"mean","upper_CI","lower_CI","date"
7.82442494332024,7.8257040543975,7.82314583224299,2019-01-26
7.82446024285092,7.82581142386905,7.82310906183278,2019-01-30
7.82439816630622,7.82574535519647,7.82305097741597,2019-02-03
7.82443993192589,7.82578688590433,7.82309297794746,2019-02-07
