"mean","upper_CI","lower_CI","date"
8.87356395456113,8.87505566671037,8.8720722424119,2019-01-13
8.87353986253581,8.87497671704082,8.8721030080308,2019-01-17
8.87359248588674,8.87509612960055,8.87208884217292,2019-01-21
8.87357857233933,8.87506966571508,8.87208747896358,2019-01-25
