"mean","upper_CI","lower_CI","date"
2.72988803479022,2.73086943881757,2.72890663076286,2019-05-29
2.72986688571195,2.73084024957195,2.72889352185196,2019-06-02
2.72984186296493,2.73076558126318,2.72891814466667,2019-06-06
2.72991454682453,2.7308312760591,2.72899781758996,2019-06-10
