"mean","upper_CI","lower_CI","date"
5.62966724274918,5.63269307205456,5.6266414134438,2018-10-20
5.6296777674014,5.63281961867153,5.62653591613127,2018-10-24
5.62976848793869,5.63297111270264,5.62656586317475,2018-10-28
5.62972391277907,5.63287281820105,5.62657500735709,2018-11-01
