"mean","upper_CI","lower_CI","date"
8.36305312284146,8.36443110771041,8.3616751379725,2019-01-31
8.36311390585374,8.36440820709438,8.3618196046131,2019-02-04
8.36309060927517,8.36446159234202,8.36171962620831,2019-02-08
8.36310380584963,8.364342887595,8.36186472410425,2019-02-12
