"mean","upper_CI","lower_CI","date"
3.47865122643955,3.48043667318121,3.47686577969789,2018-11-23
3.47855976221478,3.48025570320145,3.47686382122812,2018-11-27
3.47873478075968,3.48058546717556,3.4768840943438,2018-12-01
3.47862729032314,3.48051651649455,3.47673806415172,2018-12-05
