"mean","upper_CI","lower_CI","date"
4.03075937737332,4.0327364788254,4.02878227592125,2018-11-22
4.03083579525595,4.03271281470078,4.02895877581112,2018-11-26
4.03079676746421,4.03264709437404,4.02894644055439,2018-11-30
4.03083422148783,4.03283665244852,4.02883179052715,2018-12-04
