"mean","upper_CI","lower_CI","date"
3.66486911236928,3.66571163863551,3.66402658610305,2019-06-18
3.66478962335138,3.66557921766907,3.6640000290337,2019-06-22
3.6648282006821,3.66564677824447,3.66400962311972,2019-06-26
3.66485445113183,3.6656879295747,3.66402097268895,2019-06-30
