"mean","upper_CI","lower_CI","date"
4.43710380256627,4.43798076844183,4.43622683669071,2019-06-19
4.43707745454496,4.43800594022632,4.43614896886361,2019-06-23
4.43707504998731,4.4378826800256,4.43626741994901,2019-06-27
4.43709676082243,4.43803590655259,4.43615761509227,2019-07-01
