"mean","upper_CI","lower_CI","date"
7.67805297234145,7.6788484079829,7.67725753669999,2019-07-09
7.67809932966402,7.67889161530402,7.67730704402403,2019-07-13
7.67809458085832,7.67888075138087,7.67730841033578,2019-07-17
7.67810077564127,7.67886370486061,7.67733784642192,2019-07-21
