"mean","upper_CI","lower_CI","date"
2.27605443068344,2.27763224708705,2.27447661427984,2019-03-16
2.27605631754296,2.2777935715802,2.27431906350573,2019-03-20
2.27607131824427,2.27778922592696,2.27435341056158,2019-03-24
2.27611382941316,2.27785410714347,2.27437355168286,2019-03-28
