"mean","upper_CI","lower_CI","date"
26.729907729071,610.239148634739,-556.779333176597,2018-08-19
56.3943430581987,691.936481322817,-579.147795206419,2018-08-23
-3.83642342118625,553.346243552882,-561.019090395255,2018-08-27
14.3611016549843,604.3647064331,-575.642503123132,2018-08-31
