"mean","upper_CI","lower_CI","date"
1.11929607932526,1.12110144933942,1.11749070931109,2019-03-14
1.1192470552171,1.12098498461854,1.11750912581567,2019-03-18
1.11920976898214,1.12090651977507,1.11751301818922,2019-03-22
1.11926802849292,1.12108309299096,1.11745296399488,2019-03-26
