"mean","upper_CI","lower_CI","date"
3.97274423256585,3.97361199163851,3.97187647349318,2019-10-05
3.97281470921581,3.97377480667554,3.97185461175608,2019-10-09
3.97286230173802,3.97378712355183,3.9719374799242,2019-10-13
3.97281668518058,3.97374479382257,3.97188857653858,2019-10-17
