"mean","upper_CI","lower_CI","date"
3.56345173992008,3.56451127974935,3.5623922000908,2019-04-25
3.56349490748869,3.56464719837076,3.56234261660662,2019-04-29
3.56348274994876,3.56459717622624,3.56236832367127,2019-05-03
3.56343991990536,3.56464427378736,3.56223556602336,2019-05-07
