"mean","upper_CI","lower_CI","date"
14.6934919717741,14.6944249736618,14.6925589698865,2019-08-16
14.6934692096754,14.6944186921797,14.6925197271711,2019-08-20
14.6934704115871,14.6943584656884,14.6925823574858,2019-08-24
14.6934883334114,14.6944408638982,14.6925358029245,2019-08-28
