"mean","upper_CI","lower_CI","date"
4.31725265290008,4.31980676030906,4.31469854549111,2018-10-29
4.31726509962736,4.31955665282132,4.31497354643341,2018-11-02
4.31729926729055,4.31986439071486,4.31473414386625,2018-11-06
4.31726813260664,4.31974129969404,4.31479496551925,2018-11-10
