"mean","upper_CI","lower_CI","date"
5.19380754652749,5.19470930325296,5.19290578980201,2019-08-28
5.19380859091167,5.19473755960949,5.19287962221385,2019-09-01
5.1937974674145,5.19472536723195,5.19286956759704,2019-09-05
5.19383203288834,5.1947609006927,5.19290316508398,2019-09-09
