"mean","upper_CI","lower_CI","date"
9.3862570824582,9.38755241175981,9.3849617531566,2019-02-26
9.38627859967407,9.3875250002602,9.38503219908794,2019-03-02
9.38628718539134,9.38749774739481,9.38507662338787,2019-03-06
9.3863437787839,9.38760667814173,9.38508087942607,2019-03-10
