"mean","upper_CI","lower_CI","date"
7.34534157073757,7.34693345936732,7.34374968210782,2018-12-26
7.34541524847136,7.34698117660679,7.34384932033593,2018-12-30
7.34525969901681,7.34677573416774,7.34374366386588,2019-01-03
7.34533845660934,7.34682272246784,7.34385419075084,2019-01-07
