"mean","upper_CI","lower_CI","date"
8.26513149924832,8.26642291384986,8.26384008464679,2019-02-22
8.26513802716916,8.26635914232669,8.26391691201163,2019-02-26
8.26515163512891,8.26638095251223,8.26392231774559,2019-03-02
8.26517455566167,8.26644273843029,8.26390637289305,2019-03-06
