"mean","upper_CI","lower_CI","date"
5.1693431890977,5.17022503402357,5.16846134417183,2019-10-25
5.16935216990076,5.1702174176383,5.16848692216321,2019-10-29
5.16931484941122,5.170205185769,5.16842451305343,2019-11-02
5.169387963086,5.17025742458499,5.16851850158701,2019-11-06
