"mean","upper_CI","lower_CI","date"
44.8777782397571,44.8786569299287,44.8768995495855,2019-07-23
44.8777998667154,44.8786664196385,44.8769333137923,2019-07-27
44.8777758054231,44.8786042846481,44.876947326198,2019-07-31
44.8778250755169,44.8787393009533,44.8769108500806,2019-08-04
