"mean","upper_CI","lower_CI","date"
4.97218710988462,4.9807571171343,4.96361710263493,2018-10-05
4.97174860544243,4.98080885454167,4.9626883563432,2018-10-09
4.97200936387672,4.98114712912355,4.96287159862989,2018-10-13
4.97195435565703,4.9808042426511,4.96310446866296,2018-10-17
