"mean","upper_CI","lower_CI","date"
7.45616462095441,7.45692279946008,7.45540644244873,2019-12-02
7.4561138899947,7.45689140443672,7.45533637555268,2019-12-06
7.45611289902797,7.45688737458539,7.45533842347055,2019-12-10
7.45611220916821,7.45687904817191,7.4553453701645,2019-12-14
