"mean","upper_CI","lower_CI","date"
7.61470834689954,7.61607826083211,7.61333843296698,2019-02-14
7.61467763044018,7.616017987202,7.61333727367835,2019-02-18
7.61469757164243,7.61596104942656,7.61343409385829,2019-02-22
7.61470599244339,7.61592976824893,7.61348221663784,2019-02-26
