"mean","upper_CI","lower_CI","date"
6.11496217862319,6.11771337211776,6.11221098512863,2018-10-24
6.1148821390944,6.11779169052858,6.11197258766022,2018-10-28
6.11475072834979,6.1174627076451,6.11203874905448,2018-11-01
6.11492847958026,6.11769421390719,6.11216274525332,2018-11-05
