"mean","upper_CI","lower_CI","date"
9.3424080763149,9.34379012655794,9.34102602607186,2019-02-07
9.34236851602325,9.343709001909,9.3410280301375,2019-02-11
9.3424147625313,9.34376467217062,9.34106485289198,2019-02-15
9.34242060544031,9.34371435677805,9.34112685410257,2019-02-19
