"mean","upper_CI","lower_CI","date"
6.64296918435009,6.64378964510181,6.64214872359836,2019-11-25
6.64291716769366,6.64374647787178,6.64208785751553,2019-11-29
6.64294813196832,6.64374689061667,6.64214937331996,2019-12-03
6.64295727484443,6.64372537178726,6.64218917790161,2019-12-07
