"mean","upper_CI","lower_CI","date"
4.47352691674539,4.47442746146813,4.47262637202264,2019-09-23
4.47351917849659,4.47436169191477,4.47267666507841,2019-09-27
4.47352554301526,4.474399685945,4.47265140008552,2019-10-01
4.47350282372734,4.47437124463122,4.47263440282345,2019-10-05
