"mean","upper_CI","lower_CI","date"
2.81633394756731,2.81725745490989,2.81541044022473,2019-05-27
2.81630451032368,2.81730130152241,2.81530771912496,2019-05-31
2.81628554198184,2.81724928804848,2.81532179591519,2019-06-04
2.81632191606104,2.81726646815888,2.8153773639632,2019-06-08
