"mean","upper_CI","lower_CI","date"
7.44335080462669,7.44414814239122,7.44255346686216,2019-12-22
7.44334151151891,7.44409199395363,7.4425910290842,2019-12-26
7.44332172825942,7.44406864406307,7.44257481245577,2019-12-30
7.44331479128117,7.44407999280851,7.44254958975382,2020-01-03
