"mean","upper_CI","lower_CI","date"
9.03050066528893,9.03129215136412,9.02970917921375,2019-07-13
9.03056450242963,9.03138155777687,9.02974744708239,2019-07-17
9.03054018205389,9.03136268302142,9.02971768108635,2019-07-21
9.03052939973982,9.03129103693946,9.02976776254019,2019-07-25
