"mean","upper_CI","lower_CI","date"
11.2144668251453,11.2153537284754,11.2135799218152,2019-08-19
11.2144756553452,11.2153423801218,11.2136089305686,2019-08-23
11.2144735634464,11.2154014563349,11.213545670558,2019-08-27
11.2144848781407,11.2154213282021,11.2135484280793,2019-08-31
