"mean","upper_CI","lower_CI","date"
4.1250734775946,4.1259899376752,4.12415701751401,2019-10-09
4.12508493619657,4.12591924299842,4.12425062939473,2019-10-13
4.12507956518107,4.12594475771018,4.12421437265196,2019-10-17
4.12502891064671,4.12590781455952,4.1241500067339,2019-10-21
