"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-24,9.9666051899709,9.94063439011374,0.861535374320313,11.6993483824679,8.33921282093015,13.5195764289459,7.63901813335372,0.0101874503355556,5.40555555555556,2018-09-17,"1",1.44409748614609,0.509358532655427,-2.62306343752315,-0.00218720055284696,0.42405678298721
2018-10-01,9.04917892893074,9.09912643373836,1.61125872053112,12.4270287759594,6.08712666674313,14.8769287302901,4.31787083372566,0.0402077279155744,5.40323942253521,2018-09-17,"2",1.44409748614609,0.509358532655427,-2.62306343752315,-0.00218720055284696,0.42405678298721
