"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-05,20.4802600965481,20.38020588828,1.69095902302148,23.8840486464223,17.2744962998543,25.869645807427,16.549811074828,0.0191490419538485,16.6079166666667,2019-07-29,"1",1.18566595706115,0.555483612470284,-2.58459508663402,-0.00151355469016844,0.4138105810436
2019-08-12,10.604244239618,10.5351547315751,1.39961218238233,13.484603133723,7.9893432345356,14.9502499216915,6.69413675253306,0.0256698426445728,13.4302083263889,2019-07-29,"2",1.18566595706115,0.555483612470284,-2.58459508663402,-0.00151355469016844,0.4138105810436
