"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-30,3.53108214983858,3.51694723844856,0.357624552635535,4.25643250502984,2.8575973661134,4.48960476105535,2.59233472330716,0.00501541341682251,1.65922535211268,2019-04-23,"1",1.19173392610437,0.545056251690626,-2.22553792705288,-0.00153436723628925,0.418998556520351
2019-05-07,2.87716771507708,2.83162951309231,0.637631491425436,4.21016682149671,1.74431652843266,5.47506839587669,1.17529582450897,0.0193543526816443,3.25486111111111,2019-04-23,"2",1.19173392610437,0.545056251690626,-2.22553792705288,-0.00153436723628925,0.418998556520351
