"week_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
1,14.8380659125479,10.52809174787,5.37220917326818,3.20634753129645,0.0561720529586257,0.298605674650531,0.41665976784581,0.330124939013929,22.4047038957463,27.0595688781863,0.00504216835511782,0.0296311470399609
2,17.5548118795542,12.8823099554611,13.1471595473016,3.02686267059689,0.00500945425529039,0.00208473401389841,0.00215949882279684,0.333685292384124,29.0359753768943,33.8103310855189,0.321336812992608,0.226035532121551
