"day_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
7,8.61224040916716,5.52900660029703,6.0473085848227,2.40527800504762,0.0161947114001349,0.409728313501598,0.0845402312865458,0.504837329675874,23.2175064882834,18.3574807284954,NA,NA
14,9.23020061551118,6.78795242629914,6.78407112745998,2.60391272081692,7.46739286390861e-05,0.105183320968501,0.00579747450381457,0.393937427816597,23.9018347086929,23.1020161200745,NA,NA
