"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.44641040647228,21.7899280167369,0.623553511350261,2020-09-10,2020-09-03,7,1,NA,NA,NA
7.08193659396508,23.247509928958,0.250815143211236,2020-09-17,2020-09-03,14,2,NA,NA,NA
