"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2995146761829,24.3994842547024,2.1874054516063,2020-03-13,2020-03-06,7,7,12.6385211267606,3.55506977804383,2.33900645057771
9.91962510971375,26.6461614886572,1.29298563598529,2020-03-20,2020-03-06,14,14,11.8965972361111,3.4491444208834,1.97697212639735
