"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.71910564976705,10.4603911670271,0.387809813852609,2019-06-07,2019-05-31,7,7,3.70888111888112,1.92584555945723,-0.0102245308859312
3.7535821376686,11.5002769246386,0.233894969676874,2019-06-14,2019-05-31,14,14,3.23430555555556,1.79841751424845,-0.519276582113036
