"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.61191416355281,21.7251559147681,0.232038090754928,2019-09-23,2019-09-16,7,7,4.47363636363636,2.11509724685092,-2.13827779991645
7.12160410020579,25.8068590847751,0.0661629352782114,2019-09-30,2019-09-16,14,14,2.91804195804196,1.70822772429262,-4.20356214216383
