"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.2299257154579,42.905183269337,8.2916331578598,2020-04-26,2020-04-19,7,7,13.195034993007,3.63249707405347,-9.03489072245086
22.6978718580686,45.0931382836264,7.91473710518621,2020-05-03,2020-04-19,14,14,5.66541667361111,2.38021357731005,-17.0324551844575
