"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.9773496849509,42.4631070063495,8.17747793319944,2020-04-21,2020-04-14,7,7,18.842027979021,4.34074048740777,-3.13532170592987
22.4906993767322,46.504804115403,7.10451143454469,2020-04-28,2020-04-14,14,14,8.05755244055944,2.83858282256471,-14.4331469361728
