"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.75804598896146,19.7774344981117,0.565602731806105,2020-06-28,2020-06-21,7,7,5.55692307692308,2.35731268119507,-1.20112291203838
7.54482393484947,23.5746573220694,0.407292237093492,2020-07-05,2020-06-21,14,14,4.86597221527778,2.20589487856466,-2.67885171957169
