"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.60567895386913,19.3272589705409,0.553573545621227,2020-07-02,2020-06-25,7,7,4.30447552447552,2.07472299945692,-2.30120342939361
6.59288118144824,21.1607434326411,0.286482371760733,2020-07-09,2020-06-25,14,14,5.93286713986014,2.43574775784771,-0.6600140415881
