"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.7741255720866,41.9813647000276,8.14102352594755,2020-05-11,2020-05-04,7,7,3.57461538461538,1.89066532855907,-18.1995101874712
21.5955269495253,43.9202136643974,7.11270126219738,2020-05-18,2020-05-04,14,14,6.05492957746479,2.46067665032706,-15.5405973720605
