"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.50617500411929,12.0115968551798,0.608049894748787,2019-05-13,2019-05-06,7,7,5.30685314685315,2.30366081419404,0.800678142733865
4.32849932986394,11.8709571688448,0.512059929100366,2019-05-20,2019-05-06,14,14,3.15943262411348,1.77747928936274,-1.16906670575046
