"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.33238785883472,15.516878659199,0.0500554875480828,2020-09-02,2020-08-26,7,7,NA,NA,NA
4.61351330365757,17.8804604925386,0.00452777645860331,2020-09-09,2020-08-26,14,14,NA,NA,NA
