"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.492014805801,42.5126172867568,8.79110266012754,2020-04-16,2020-04-09,7,7,21.8640559440559,4.67590161830378,-0.627958861745135
22.7005674160003,45.7843072357909,7.63202658063865,2020-04-23,2020-04-09,14,14,18.9685915492958,4.35529465700035,-3.73197586670446
