"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.12145986513918,11.1465277338352,0.520755898664761,2019-05-19,2019-05-12,7,7,2.9572027972028,1.7196519407144,-1.16425706793638
4.07240989601925,12.4618915375317,0.255936958141923,2019-05-26,2019-05-12,14,14,2.92839160839161,1.71125439616429,-1.14401828762764
