"mean","upper_CI","lower_CI","date"
3.4679058532084,3.47405644868773,3.46175525772907,2018-11-17
3.46804097865122,3.47461375544612,3.46146820185632,2018-11-24
3.46798559478623,3.47422886871913,3.46174232085333,2018-12-01
