"mean","upper_CI","lower_CI","date"
0.426426671959284,0.428425060657759,0.424428283260809,2019-03-05
0.426386235757191,0.428445742866034,0.424326728648347,2019-03-12
0.426405688444577,0.428362605260818,0.424448771628336,2019-03-19
