"mean","upper_CI","lower_CI","date"
12.3975406087603,12.3995653102935,12.395515907227,2019-08-06
12.3974807147932,12.399357954868,12.3956034747185,2019-08-13
12.3974892664903,12.3994127977954,12.3955657351852,2019-08-20
