"mean","upper_CI","lower_CI","date"
3.0922818396336,3.52263195308523,2.66193172618198,2018-10-17
3.08927544421092,3.46630571826716,2.71224517015467,2018-10-24
3.08137223347439,3.48332883082475,2.67941563612402,2018-10-31
