"mean","upper_CI","lower_CI","date"
5.35877499071406,5.39180944106686,5.32574054036126,2018-10-25
5.35778502994034,5.38836248489382,5.32720757498686,2018-11-01
5.3581831489164,5.40020890458867,5.31615739324413,2018-11-08
