"mean","upper_CI","lower_CI","date"
2.95475781154853,2.9564218084329,2.95309381466417,2019-05-19
2.95476374201132,2.95631790084831,2.95320958317433,2019-05-26
2.95476577113015,2.95640501762901,2.9531265246313,2019-06-02
