"mean","upper_CI","lower_CI","date"
6.35351426251362,6.36741523811933,6.3396132869079,2018-11-06
6.35288342038459,6.36789244465952,6.33787439610966,2018-11-13
6.35303004867767,6.36638087091804,6.3396792264373,2018-11-20
