"mean","upper_CI","lower_CI","date"
5.34655802388798,7.33820868701003,3.35490736076594,2018-09-24
5.40573161062881,7.46643931436428,3.34502390689334,2018-10-01
5.41114824734966,7.33199372999719,3.49030276470214,2018-10-08
