"mean","upper_CI","lower_CI","date"
19.8582592689889,607.112733640134,-567.396215102156,2018-08-15
26.9282828050215,641.640539659403,-587.78397404936,2018-08-22
20.007318772793,619.527999665606,-579.51336212002,2018-08-29
