"mean","upper_CI","lower_CI","date"
7.53210724826608,7.53492545646598,7.52928904006618,2019-01-16
7.53237921207469,7.53519564636799,7.5295627777814,2019-01-23
7.53216531192855,7.53500005926217,7.52933056459493,2019-01-30
