"mean","upper_CI","lower_CI","date"
3.37519518705602,3.37760660522413,3.37278376888792,2019-03-19
3.37527973333592,3.37759603253057,3.37296343414127,2019-03-26
3.3752442612269,3.37767914698042,3.37280937547338,2019-04-02
